3727;21100914527;"ACS Applied Nano Materials";journal;"25740970";1,079;Q1;16;877;763;44841;2986;758;3,94;51,13;United States;Northern America;"American Chemical Society";"2018-2020";"Materials Science (miscellaneous) (Q1)"
3728;14347;"Brain Research Bulletin";journal;"03619230, 18732747";1,079;Q2;125;267;616;19316;2114;598;3,39;72,34;United States;Northern America;"Elsevier Inc.";"1976-2020";"Neuroscience (miscellaneous) (Q2)"
3729;130034;"Current Alzheimer Research";journal;"15672050";1,079;Q2;83;115;416;8631;1372;395;3,23;75,05;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2004-2020";"Neurology (Q2); Neurology (clinical) (Q2)"
3730;14481;"Journal of Glaucoma";journal;"10570829, 1536481X";1,079;Q1;83;290;926;6316;1642;818;2,16;21,78;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1992-2020";"Ophthalmology (Q1)"
3731;19537;"Veterinary Parasitology";journal;"03044017, 18732550";1,079;Q1;117;174;965;6963;2273;947;2,39;40,02;Netherlands;Western Europe;"Elsevier";"1975-2020";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)"
3732;17300154707;"BMC Medical Genomics";journal;"17558794";1,078;Q2;58;202;285;8979;817;274;2,73;44,45;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2020";"Genetics (Q2); Genetics (clinical) (Q2)"
3733;21100435208;"Financial Accountability and Management";journal;"14680408, 02674424";1,078;Q1;14;30;65;1905;172;64;1,86;63,50;United States;Northern America;"John Wiley and Sons Inc.";"2014-2020";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
3734;14200154736;"Food and Bioprocess Technology";journal;"19355149, 19355130";1,078;Q1;76;181;583;8641;2054;570;3,65;47,74;United States;Northern America;"Springer New York";"2008-2020";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
3735;21100324367;"Internet Interventions";journal;"22147829";1,078;Q1;25;81;124;4001;608;123;4,14;49,40;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Health Informatics (Q1)"
3736;26171;"Journal of Periodontal Research";journal;"16000765, 00223484";1,078;Q2;79;82;298;3897;895;298;3,12;47,52;Denmark;Western Europe;"Blackwell Munksgaard";"1946-1951, 1966-2020";"Periodontics (Q2)"
3737;21100337102;"Sexual Medicine Reviews";journal;"20500521";1,078;Q1;17;87;161;5545;588;139;4,33;63,74;United States;Northern America;"Elsevier Inc.";"2013-2020";"Dermatology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Urology (Q1)"
3738;21100316068;"Transportation Geotechnics";journal;"22143912";1,078;Q1;20;83;149;3655;484;142;3,32;44,04;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Transportation (Q1)"
3739;19700171807;"Clinical Medicine Insights: Oncology";journal;"11795549";1,077;Q2;24;19;58;516;167;56;2,03;27,16;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2010-2019";"Oncology (Q2)"
3740;21100200440;"Dermatology and Therapy";journal;"21938210, 21909172";1,077;Q1;21;65;180;2953;564;163;3,37;45,43;Germany;Western Europe;"Springer Verlag";"2011-2020";"Dermatology (Q1)"
3741;28300;"Digestive Diseases and Sciences";journal;"01632116, 15732568";1,077;Q2;119;596;1411;19319;3424;1147;2,86;32,41;United States;Northern America;"Springer New York";"1979-2020";"Gastroenterology (Q2); Physiology (Q2)"
3742;21100780794;"Engineering";journal;"20958099";1,077;Q1;30;148;317;7282;2003;269;7,33;49,20;United Kingdom;Western Europe;"Elsevier Ltd.";"2015-2020";"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Materials Science (miscellaneous) (Q1)"
3743;28373;"Hepatology Research";journal;"13866346";1,077;Q2;71;168;514;5912;1595;499;3,22;35,19;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2020";"Hepatology (Q2); Infectious Diseases (Q2)"
3744;6500153243;"International Review of Environmental and Resource Economics";journal;"19321465, 19321473";1,077;Q1;22;7;34;770;93;34;2,19;110,00;United States;Northern America;"Now Publishers Inc";"2007-2019";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Management, Monitoring, Policy and Law (Q1)"
3745;4400151701;"Journal of Exposure Science and Environmental Epidemiology";journal;"1559064X, 15590631";1,077;Q1;87;121;228;5100;816;222;3,57;42,15;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2020";"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
3746;21054;"Materials and Manufacturing Processes";journal;"10426914, 15322475";1,077;Q1;58;181;709;6868;2773;702;3,77;37,94;United States;Northern America;"Taylor and Francis Ltd.";"1989-2020";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3747;14233;"Statistical Papers";journal;"09325026, 16139798";1,077;Q1;33;168;259;5233;345;192;1,91;31,15;United States;Northern America;"Springer New York";"1988-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
3748;21321;"AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV";journal;"13600451, 09540121";1,076;Q1;92;303;827;9993;1903;808;2,12;32,98;United Kingdom;Western Europe;"Routledge";"1989-2020";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
3749;21100786327;"Economics of Energy and Environmental Policy";journal;"21605890, 21605882";1,076;Q1;20;22;50;798;109;47;2,74;36,27;United States;Northern America;"International Association for Energy Economics";"2012-2020";"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
3750;11200153402;"Journal of Neurosurgery: Pediatrics";journal;"19330707, 19330715";1,076;Q1;61;199;710;6091;1386;568;2,22;30,61;United States;Northern America;"American Association of Neurological Surgeons";"2008-2020";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1); Neurology (clinical) (Q2)"
3751;22281;"Reading and Writing";journal;"09224777, 15730905";1,076;Q1;69;120;275;7777;602;260;1,79;64,81;Netherlands;Western Europe;"Springer Netherlands";"1989-2020";"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
3752;144794;"Written Communication";journal;"07410883";1,076;Q1;47;19;50;1154;116;48;2,09;60,74;United States;Northern America;"SAGE Publications Inc.";"1984-2020";"Communication (Q1); Literature and Literary Theory (Q1)"
3753;18160;"Computers and Fluids";journal;"00457930";1,075;Q1;98;303;994;13770;2962;982;2,68;45,45;United Kingdom;Western Europe;"Elsevier Ltd.";"1973-2020";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
3754;5300152207;"Current Opinion in Endocrinology, Diabetes and Obesity";journal;"1752296X, 17522978";1,075;Q1;62;58;194;2439;713;182;3,78;42,05;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2007-2020";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
3755;20825;"Immunology Letters";journal;"01652478, 18790542";1,075;Q2;89;122;473;7251;1372;439;3,31;59,43;Netherlands;Western Europe;"Elsevier";"1979-2020";"Immunology (Q2); Immunology and Allergy (Q2)"
3756;25292;"Journal of Clinical Gastroenterology";journal;"15392031, 01920790";1,075;Q2;110;262;582;7857;1404;502;2,78;29,99;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1979-2020";"Gastroenterology (Q2)"
3757;23393;"Journal of Environmental Sciences";journal;"10010742, 18787320";1,075;Q1;90;338;919;17823;4205;896;4,85;52,73;Netherlands;Western Europe;"Chinese Academy of Sciences";"1970, 1972-1973, 1978-1985, 1993, 1995-2020";"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)"
3758;16834;"Journal of the Peripheral Nervous System";journal;"10859489, 15298027";1,075;Q1;64;62;116;2316;294;106;2,53;37,35;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2020";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
3759;20200;"Travel Medicine and Infectious Disease";journal;"18730442, 14778939";1,075;Q1;40;194;367;4519;813;220;3,63;23,29;Netherlands;Western Europe;"Elsevier USA";"2003-2020";"Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2)"
3760;15165;"Vision Research";journal;"18785646, 00426989";1,075;Q1;157;156;419;9022;1095;405;2,92;57,83;United Kingdom;Western Europe;"Elsevier Ltd.";"1961-2020";"Ophthalmology (Q1); Sensory Systems (Q2)"
3761;13401;"Consciousness and Cognition";journal;"10538100, 10902376";1,074;Q1;102;121;509;7862;1156;492;2,32;64,98;United States;Northern America;"Academic Press Inc.";"1992-2020";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
3762;14532;"Development Genes and Evolution";journal;"0949944X, 1432041X";1,074;Q2;73;19;98;846;209;95;1,36;44,53;Germany;Western Europe;"Springer Verlag";"1996-2020";"Developmental Biology (Q2); Genetics (Q2)"
3763;29897;"International Journal of Clinical Oncology";journal;"13419625, 14377772";1,074;Q1;59;221;464;6867;1201;443;2,74;31,07;Japan;Asiatic Region;"Springer Japan";"1996-2020";"Hematology (Q1); Medicine (miscellaneous) (Q1); Surgery (Q1); Oncology (Q2)"
3764;28237;"Journal of Nursing Scholarship";journal;"15475069, 15276546";1,074;Q1;76;80;236;2805;710;211;3,04;35,06;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-1982, 1996-2020";"Nursing (miscellaneous) (Q1)"
3765;20354;"Research in Microbiology";journal;"09232508, 17697123";1,074;Q1;99;51;249;3004;722;242;3,31;58,90;France;Western Europe;"Elsevier Masson SAS";"1987-2020";"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q2)"
3766;5000154503;"Thinking Skills and Creativity";journal;"18711871";1,074;Q1;36;74;209;4314;680;207;3,25;58,30;Netherlands;Western Europe;"Elsevier BV";"2006-2020";"Education (Q1)"
3767;28640;"Birth Defects Research Part C - Embryo Today: Reviews";journal;"1542975X, 15429768";1,073;Q1;71;0;28;0;120;25;0,00;0,00;United States;Northern America;"Wiley-Liss Inc.";"2003-2016";"Embryology (Q1); Medicine (miscellaneous) (Q1); Developmental Biology (Q2)"
3768;21100229837;"Environmental Sciences: Processes and Impacts";journal;"20507887, 20507895";1,073;Q1;90;214;442;10559;1451;420;3,32;49,34;United Kingdom;Western Europe;"Royal Society of Chemistry";"2012-2020";"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Environmental Chemistry (Q2)"
3769;17882;"Nuclear Engineering and Design";journal;"00295493";1,073;Q1;95;422;1354;12764;2762;1340;2,09;30,25;Netherlands;Western Europe;"Elsevier BV";"1965-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
3770;14880;"Clinical Journal of Pain";journal;"15365409, 07498047";1,072;Q1;122;121;415;6239;1291;393;3,17;51,56;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1985-2020";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q2)"
3771;20770;"Drug Delivery";journal;"10717544, 15210464";1,072;Q1;57;129;760;5827;3670;747;5,12;45,17;United Kingdom;Western Europe;"Informa Healthcare";"1993, 1995-2020";"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
3772;21100199817;"Therapeutic Advances in Drug Safety";journal;"20420986, 20420994";1,072;Q1;29;22;121;875;396;93;4,01;39,77;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2020";"Pharmacology (medical) (Q1)"
3773;27459;"Bulletin of Volcanology";journal;"02588900, 14320819";1,071;Q1;88;72;248;5126;530;237;2,04;71,19;Germany;Western Europe;"Springer Verlag";"1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2020";"Geochemistry and Petrology (Q1)"
3774;18609;"Journal of Wildlife Management";journal;"19372817, 0022541X";1,071;Q1;105;167;465;10992;950;397;2,45;65,82;United States;Northern America;"Wiley-Blackwell";"1973-1974, 1976-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
3775;5700168982;"Pacific Philosophical Quarterly";journal;"02790750, 14680114";1,071;Q1;30;50;147;1982;152;147;0,97;39,64;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Philosophy (Q1)"
3776;23909;"Analyst, The";journal;"00032654, 13645528";1,070;Q1;146;885;1947;38295;8006;1902;4,08;43,27;United Kingdom;Western Europe;"Royal Society of Chemistry";"1876-2020";"Analytical Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2); Electrochemistry (Q2); Environmental Chemistry (Q2)"
3777;18410;"BMC Cell Biology";journal;"14712121";1,070;Q2;65;0;102;0;294;97;2,89;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2018";"Cell Biology (Q2)"
3778;17581;"Journal of Biochemistry";journal;"0021924X, 17562651";1,070;Q1;111;109;295;2629;724;291;2,46;24,12;United Kingdom;Western Europe;"Oxford University Press";"1922-1942, 1944, 1950-2020";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
3779;29859;"Smart Materials and Structures";journal;"09641726, 1361665X";1,070;Q1;144;526;1404;21620;5882;1390;3,92;41,10;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1992-2020";"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
3780;24614;"Applied Clay Science";journal;"01691317";1,069;Q1;119;381;1351;19956;6640;1330;4,94;52,38;Netherlands;Western Europe;"Elsevier BV";"1984-2020";"Geology (Q1); Geochemistry and Petrology (Q2)"
3781;19700201409;"Computational Methods in Applied Mathematics";journal;"16094840, 16099389";1,069;Q1;24;75;134;2195;169;122;1,39;29,27;Germany;Western Europe;"Walter de Gruyter GmbH";"2001-2020";"Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q2)"
3782;24330;"Journal of Artificial Intelligence Research";journal;"10769757";1,069;Q1;112;61;202;3336;810;202;3,65;54,69;United States;Northern America;"Morgan Kaufmann Publishers, Inc.";"1993, 1996-2020";"Artificial Intelligence (Q1)"
3783;17700156742;"Journal of Media Psychology";journal;"18641105, 21512388";1,069;Q1;26;35;60;1482;122;56;2,08;42,34;Germany;Western Europe;"Hogrefe Publishing";"2008-2020";"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)"
3784;130049;"Journal of Services Marketing";journal;"08876045";1,069;Q1;96;82;203;6344;862;200;4,23;77,37;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1987-2020";"Marketing (Q1)"
3785;16544;"Tourism Geographies";journal;"14701340, 14616688";1,069;Q1;56;95;157;7055;549;112;4,54;74,26;United Kingdom;Western Europe;"Routledge";"1999-2020";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
3786;29421;"Aquaculture, Economics and Management";journal;"13657305, 13657313";1,068;Q1;31;28;71;1180;218;68;3,00;42,14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2020";"Aquatic Science (Q1); Ecology (Q1); Geography, Planning and Development (Q1)"
3787;21100399483;"Papers in Palaeontology";journal;"20562802";1,068;Q1;13;58;84;5679;224;82;2,57;97,91;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2015-2020";"Paleontology (Q1)"
3788;29784;"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences";journal;"1364503X";1,068;Q1;157;362;1065;17879;3797;1021;3,32;49,39;United Kingdom;Western Europe;"The Royal Society";"1947, 1969-1971, 1974-1975, 1977-1988, 1991-2020";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
3789;20500195210;"Current Opinion in Chemical Engineering";journal;"22113398";1,067;Q1;41;84;228;4761;1004;204;4,41;56,68;Netherlands;Western Europe;"Elsevier BV";"2011-2020";"Energy (miscellaneous) (Q1)"
3790;11400153329;"Earth and Environmental Science Transactions of the Royal Society of Edinburgh";journal;"17556910, 17556929";1,067;Q1;56;88;68;7930;173;66;2,57;90,11;United Kingdom;Western Europe;"Cambridge University Press";"2007-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
3791;16700154710;"Ecohydrology";journal;"19360584, 19360592";1,067;Q1;49;119;380;8243;1091;368;2,95;69,27;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2020";"Aquatic Science (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3792;10100153328;"Genes and Nutrition";journal;"15558932, 18653499";1,067;Q2;48;32;93;2662;336;84;4,68;83,19;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Endocrinology, Diabetes and Metabolism (Q2); Genetics (Q2)"
3793;13854;"Housing Studies";journal;"14661810, 02673037";1,067;Q1;69;142;162;9872;519;157;3,25;69,52;United Kingdom;Western Europe;"Routledge";"1986-2020";"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
