Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
9427;12188;"Simulation and Gaming";journal;"1552826X, 10468781";0,145;Q3;57;51;126;654;31;109;0,14;12,82;United States;Northern America;"SAGE Publications Inc.";"1970-1976, 1978-1983, 1985, 1987-2020";"Business, Management and Accounting (miscellaneous) (Q3); Computer Science Applications (Q4)"
9428;28422;"Stal";journal;"0038920X";0,145;Q3;9;122;835;402;40;835;0,05;3,30;Russian Federation;Eastern Europe;"International Metallurgists Union";"1968-1971, 1974-1975, 1977-1978, 1991-1999, 2001-2005";"Metals and Alloys (Q3)"
9429;19900191856;"Studia Theologica - Nordic Journal of Theology";journal;"15027791, 0039338X";0,145;Q1;8;11;36;120;1;35;0,04;10,91;United Kingdom;Western Europe;"Routledge";"1947-2020";"Religious Studies (Q1)"
9430;24983;"Urban History Review/Revue d'Histoire Urbaine";journal;"07030428";0,145;Q2;11;6;25;70;3;25;0,17;11,67;Canada;Northern America;"Urban History Review";"1978-2012, 2014-2017";"History (Q2); Urban Studies (Q3)"
9431;25916;"U.S. news &amp; world report";journal;"00415537";0,145;Q2;9;99;115;0;17;115;0,16;0,00;United States;Northern America;"U.S. News Pub. Corp.";"1975-2010";"Medicine (miscellaneous) (Q2)"
9432;12423;"Verhandlungen der Deutschen Gesellschaft fur Pathologie";journal;"00704113";0,145;Q2;19;34;173;222;44;173;0,37;6,53;Netherlands;Western Europe;"Elsevier BV";"1960-1963, 1965, 1967-1978, 1980-2007";"Medicine (miscellaneous) (Q2)"
9433;31458;"Acupuncture in Medicine";journal;"09645284, 17599873";0,144;Q2;44;35;71;484;10;66;0,12;13,83;United Kingdom;Western Europe;"BMJ Publishing Group";"1992, 1996-2020";"Medicine (miscellaneous) (Q2); Complementary and Alternative Medicine (Q3); Neurology (clinical) (Q4)"
9434;145587;"Archives des Maladies Professionnelles et de l'Environnement";journal;"17758785";0,144;Q3;10;168;506;1158;45;504;0,09;6,89;France;Western Europe;"Elsevier Masson";"2004-2020";"Public Health, Environmental and Occupational Health (Q3)"
9435;17600155231;"Biopolymers and Cell";journal;"19936842, 02337657";0,144;Q3;13;81;236;2426;51;236;0,22;29,95;Ukraine;Eastern Europe;"National Academy of Sciences of Ukraine";"1996-2019";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
9436;24371;"Brazilian Dental Journal";journal;"01036440";0,144;Q3;48;17;51;20;5;51;0,06;1,18;Brazil;Latin America;"Associacao Brasileira de Divulgacao Cientifica";"1990-2020";"Dentistry (miscellaneous) (Q3)"
9437;25348;"Chinese Annals of Mathematics. Series B";journal;"18606261, 02529599";0,144;Q4;34;55;160;704;15;160;0,11;12,80;Germany;Western Europe;"Springer Verlag";"1980, 1996-2020";"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
9438;29851;"Congenital Anomalies (discontinued)";journal;"09143505";0,144;Q2;28;18;44;628;10;43;0,30;34,89;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2019";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q3); Developmental Biology (Q4); Embryology (Q4)"
9439;22144;"Genetic Counseling";journal;"10158146";0,144;Q2;29;92;347;1005;53;323;0,13;10,92;Switzerland;Western Europe;"Editions Medecine et Hygiene";"1990-2016";"Medicine (miscellaneous) (Q2); Genetics (clinical) (Q4)"
9440;19900193951;"Indian Journal of Geosciences";journal;"22293574";0,144;Q2;5;0;0;0;0;0;0,00;0,00;India;Asiatic Region;"Geological Survey of India, Ministry of Mines, Government of India";"2011-2016";"Earth and Planetary Sciences (miscellaneous) (Q2)"
9441;29238;"International Research in Geographical and Environmental Education";journal;"17477611, 10382046";0,144;Q3;25;15;63;387;15;61;0,26;25,80;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2020";"Geography, Planning and Development (Q3); Education (Q4); Management, Monitoring, Policy and Law (Q4)"
9442;29884;"Journal of International Accounting, Auditing and Taxation";journal;"10619518";0,144;Q4;39;15;41;588;5;41;0,11;39,20;United Kingdom;Western Europe;"Elsevier BV";"1992-2020";"Accounting (Q4); Finance (Q4)"
9443;3300147702;"Journal of Progressive Human Services";journal;"10428232";0,144;Q3;16;12;42;206;6;42;0,18;17,17;United States;Northern America;"Routledge";"1987, 1990-2020";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q4)"
9444;20521;"Journal of the Chinese Society of Mechanical Engineers, Transactions of the Chinese Institute of Engineers, Series C/Chung-Kuo Chi Hsueh Kung Ch'eng Hsuebo Pao";journal;"02579731";0,144;Q3;12;52;184;842;20;184;0,12;16,19;Taiwan;Asiatic Region;"Chinese Mechanical Engineering Society";"1984-2018";"Mechanical Engineering (Q3)"
9445;12299;"Journal of wound care";journal;"20522916, 09690700";0,144;Q1;60;104;326;964;62;296;0,16;9,27;United Kingdom;Western Europe;"MA Healthcare Ltd";"1995-2020";"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q3)"
9446;16254;"Mexican Studies/Estudios Mexicanos";journal;"07429797";0,144;Q2;15;15;34;755;5;33;0,18;50,33;United States;Northern America;"University of California Press";"1985-2019";"Cultural Studies (Q2); History (Q2)"
9447;14047;"Muslim World, The";journal;"14781913, 00274909";0,144;Q1;23;26;56;1393;5;52;0,09;53,58;United States;Northern America;"Wiley-Blackwell";"1911-2020";"Religious Studies (Q1); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q4)"
9448;12885;"New Zealand Natural Sciences";journal;"01137492";0,144;Q3;4;0;8;0;4;8;0,50;0,00;New Zealand;Pacific Region;"University of Canterbury";"1988-1995, 1997";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
9449;21100310032;"OCL - Oilseeds and fats, Crops and Lipids";journal;"22726977, 22576614";0,144;Q4;24;65;111;1510;17;111;0,16;23,23;France;Western Europe;"EDP Sciences";"2013-2019";"Agronomy and Crop Science (Q4); Biochemistry (Q4); Food Science (Q4)"
9450;12395;"Polar Geography";journal;"19390513, 1088937X";0,144;Q2;25;18;61;690;17;61;0,30;38,33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-1979, 1995-2005, 2007-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
9451;20554;"Progress in Cardiovascular Nursing";journal;"17517117, 08897204";0,144;Q3;28;32;81;253;16;81;0,20;7,91;United States;Northern America;"Le Jacq Communications, Inc.";"1987-2009";"Cardiology and Cardiovascular Medicine (Q3); Nursing (miscellaneous) (Q3)"
9452;5700153823;"Religious Studies";journal;"1469901X, 00344125";0,144;Q1;20;25;93;402;13;91;0,17;16,08;United Kingdom;Western Europe;"Cambridge University Press";"1965-2020";"Religious Studies (Q1); Philosophy (Q3)"
9453;12190;"Reviews in Clinical Gerontology";journal;"09592598, 14699036";0,144;Q3;27;37;122;71;28;109;0,22;1,92;United Kingdom;Western Europe;"Cambridge University Press";"1991-2015";"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
9454;13104;"Southeastern Geographer";journal;"15496929, 0038366X";0,144;Q2;18;16;40;498;3;40;0,11;31,13;United States;Northern America;"University of North Carolina Press";"1979-1994, 1996-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q3)"
9455;25874;"Sustainable Development";journal;"10991719, 09680802";0,144;Q3;58;18;50;486;8;50;0,12;27,00;United States;Northern America;"John Wiley and Sons Ltd";"1993-2020";"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
9456;15449;"Transactions of the Institute of Measurement and Control";journal;"14770369, 01423312";0,144;Q4;38;22;91;380;14;83;0,17;17,27;United Kingdom;Western Europe;"SAGE Publications Ltd";"1972, 1979-2020";"Instrumentation (Q4)"
9457;21651;"Acta Geneticae Medicae et Gemellologiae";journal;"00015660";0,143;Q4;12;0;124;0;23;122;0,19;0,00;Italy;Western Europe;"Associazione Istituto di Genetica Medica e Gemellologia Gregorio Mendel";"1952-1998";"Genetics (clinical) (Q4)"
9458;26563;"Acta Medica Okayama";journal;"0386300X";0,143;Q2;35;42;146;973;48;146;0,29;23,17;Japan;Asiatic Region;"Okayama University";"1972-2020";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
9459;27714;"American Journal of Forensic Psychiatry";journal;"01631942";0,143;Q4;8;18;69;727;11;67;0,14;40,39;United States;Northern America;"American College of Forensic Psychiatry";"1978-1979, 1981, 1996-2011";"Pathology and Forensic Medicine (Q4); Psychiatry and Mental Health (Q4)"
9460;25558;"Arboricultural Journal";journal;"21681074, 03071375";0,143;Q4;19;17;65;390;25;65;0,41;22,94;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2020";"Agronomy and Crop Science (Q4)"
9461;55037;"Asian Affairs";journal;"00927678, 19401590";0,143;Q3;10;13;45;179;6;43;0,13;13,77;United States;Northern America;"Routledge";"1973-2005, 2010-2012";"Geography, Planning and Development (Q3); Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
9462;38606;"Behavioral Science";journal;"00057940";0,143;Q3;6;0;13;0;3;13;0,00;0,00;United States;Northern America;"Behavioral Neuropsychiatry";"1956-1996";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
9463;23406;"Business Strategy and the Environment";journal;"10990836, 09644733";0,143;Q2;94;24;62;822;21;61;0,30;34,25;United States;Northern America;"John Wiley and Sons Ltd";"1992-2020";"Business and International Management (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4); Strategy and Management (Q4)"
9464;25156;"Cave and Karst Science";journal;"1356191X";0,143;Q3;15;15;41;441;9;41;0,25;29,40;United Kingdom;Western Europe;"British Cave Research Association";"1995-2018";"Earth-Surface Processes (Q3)"
9465;27149;"Chinese Astronomy and Astrophysics";journal;"02751062";0,143;Q4;11;62;180;1033;13;180;0,05;16,66;United Kingdom;Western Europe;"Elsevier Ltd.";"1981-2019";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
9466;19313;"Clinical Neurology";journal;"18820654, 0009918X";0,143;Q4;19;259;603;2494;88;590;0,15;9,63;Japan;Asiatic Region;"Societas Neurologica Japonica";"1972-2020";"Neurology (clinical) (Q4)"
9467;12933;"Cybernetics and Systems Analysis";journal;"15738337, 10600396";0,143;Q3;22;113;323;1155;9;323;0,03;10,22;United States;Northern America;"Springer New York";"1978-1980, 1991-2001, 2003, 2005-2020";"Computer Science (miscellaneous) (Q3)"
9468;4400151520;"Diving and Hyperbaric Medicine";journal;"18333516";0,143;Q3;20;26;65;584;6;62;0,14;22,46;Australia;Pacific Region;"South Pacific Underwater Medicine Society";"2006-2020";"Public Health, Environmental and Occupational Health (Q3)"
9469;18405;"Educational Technology and Society";journal;"11763647, 14364522";0,143;Q2;81;56;10;751;3;7;0,43;13,41;Taiwan;Asiatic Region;"National Taiwan Normal University";"1998-2019";"Engineering (miscellaneous) (Q2); E-learning (Q3); Education (Q4); Sociology and Political Science (Q4)"
9470;29335;"Education for Information";journal;"18758649, 01678329";0,143;Q3;18;20;84;296;19;84;0,15;14,80;Netherlands;Western Europe;"IOS Press";"1983-2019";"Library and Information Sciences (Q3); Education (Q4); Information Systems (Q4)"
9471;20993;"Environmental Geosciences";journal;"10759565, 15260984";0,143;Q2;30;21;11;453;1;11;0,09;21,57;United States;Northern America;"American Association of Petroleum Geologists";"1995, 1998-2019";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
9472;60803;"Gaceta Sanitaria";journal;"02139111";0,143;Q3;40;70;125;191;43;89;0,55;2,73;Spain;Western Europe;"Ediciones Doyma, S.L.";"1987-2020";"Public Health, Environmental and Occupational Health (Q3)"
9473;60068;"GIS World";journal;"08975507";0,143;Q2;7;0;158;0;23;158;0,14;0,00;United States;Northern America;"Adams Business Media";"1989-1998, 2000-2001";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
9474;145258;"Informing Science";journal;"15214672, 15479684";0,143;Q3;23;11;8;290;3;8;0,38;26,36;United States;Northern America;"Informing Science Institute";"1997-2019";"Library and Information Sciences (Q3)"
9475;15467;"Instruments and Experimental Techniques";journal;"16083180, 00204412";0,143;Q4;29;177;593;1608;36;593;0,04;9,08;Russian Federation;Eastern Europe;"Pleiades Publishing";"1968-1971, 1973-1990, 1996-2020";"Instrumentation (Q4)"
9476;4700152619;"International Journal for Philosophy of Religion";journal;"00207047";0,143;Q3;15;17;49;540;6;49;0,19;31,76;Netherlands;Western Europe;"Springer Netherlands";"1970-2020";"Philosophy (Q3)"
9477;29897;"International Journal of Clinical Oncology";journal;"13419625, 14377772";0,143;Q2;59;80;217;1600;43;216;0,20;20,00;Japan;Asiatic Region;"Springer Japan";"1996-2020";"Medicine (miscellaneous) (Q2); Oncology (Q3); Surgery (Q3); Hematology (Q4)"
9478;22736;"Journal of Asian Economics";journal;"10490078";0,143;Q4;43;29;95;716;12;94;0,10;24,69;Netherlands;Western Europe;"Elsevier";"1990-2020";"Economics and Econometrics (Q4); Finance (Q4)"
9479;25667;"Journal of clinical orthodontics : JCO";journal;"00223875";0,143;Q2;37;60;211;0;14;199;0,08;0,00;United States;Northern America;"Journal of Clinical Orthodontics";"1970-2020";"Medicine (miscellaneous) (Q2)"
9480;23393;"Journal of Environmental Sciences";journal;"10010742, 18787320";0,143;Q2;90;84;194;1104;26;192;0,19;13,14;Netherlands;Western Europe;"Chinese Academy of Sciences";"1970, 1972-1973, 1978-1985, 1993, 1995-2020";"Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Environmental Engineering (Q3); Environmental Chemistry (Q4)"
9481;28222;"Journal of Neuroscience Nursing";journal;"08880395";0,143;Q1;42;49;140;399;30;130;0,29;8,14;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1986-2020";"Medical and Surgical Nursing (Q1); Surgery (Q3); Endocrine and Autonomic Systems (Q4); Neurology (clinical) (Q4)"
9482;27604;"Journal of Obstetrics and Gynaecology";journal;"13646893, 01443615";0,143;Q3;46;227;623;2388;54;610;0,10;10,52;United Kingdom;Western Europe;"Informa Healthcare";"1945, 1980-2020";"Obstetrics and Gynecology (Q3)"
9483;34269;"Mathematical Engineering in Industry";journal;"0169121X";0,143;Q2;9;20;41;293;5;41;0,21;14,65;Netherlands;Western Europe;"VSP";"1987-2001";"Engineering (miscellaneous) (Q2)"
9484;15502;"Measurement and Control";journal;"00202940";0,143;Q4;20;47;140;318;28;140;0,19;6,77;United States;Northern America;"SAGE Publications Inc.";"1968-2020";"Applied Mathematics (Q4); Control and Optimization (Q4); Instrumentation (Q4)"
9485;71080;"Nebraska medical journal, The";journal;"00916730";0,143;Q2;7;0;61;0;8;52;0,00;0,00;United States;Northern America;"Nebraska State Medical Association";"1959-1960, 1970-1996";"Medicine (miscellaneous) (Q2)"
9486;29320;"Online Journal of Issues in Nursing";journal;"10913734";0,143;Q4;38;23;54;200;5;42;0,06;8,70;United States;Northern America;"American Nurses Association";"1996-2019";"Issues, Ethics and Legal Aspects (Q4)"
9487;27164;"Pacific and Asian Journal of Energy";journal;"09703888";0,143;Q2;6;25;41;141;4;41;0,13;5,64;India;Asiatic Region;"Tata Energy Research Institute";"1987, 1994-2003";"Energy (miscellaneous) (Q2)"
9488;130129;"Physical Review Special Topics - Accelerators and Beams";journal;"10984402";0,143;Q4;65;48;24;1126;4;24;0,17;23,46;United States;Northern America;"American Physical Society";"1998-2015";"Nuclear and High Energy Physics (Q4); Physics and Astronomy (miscellaneous) (Q4); Surfaces and Interfaces (Q4)"
9489;13251;"Pigment and Resin Technology";journal;"03699420";0,143;Q4;31;265;465;236;7;465;0,01;0,89;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1972-2020";"Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
9490;5700169415;"Police Studies";journal;"01412949";0,143;Q3;5;0;19;0;5;19;0,00;0,00;United States;Northern America;"John Jay Press";"1996";"Social Sciences (miscellaneous) (Q3)"
9491;110163;"Polish Journal of Microbiology";journal;"17331331";0,143;Q2;32;35;112;1046;30;112;0,23;29,89;Poland;Eastern Europe;"Polish Society of Microbiologists";"2004-2020";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q3); Applied Microbiology and Biotechnology (Q4); Microbiology (Q4)"
9492;25683;"Rail International";journal;"00208442";0,143;Q3;4;35;43;12;1;43;0,00;0,34;Belgium;Western Europe;"International Railway Congress Association";"1970-1989, 1994-2004";"Mechanical Engineering (Q3); Transportation (Q3)"
9493;18225;"Revista Cubana de Medicina (discontinued)";journal;"00347523, 1561302X";0,143;Q2;8;31;75;915;4;75;0,02;29,52;Cuba;Latin America;"Editorial Ciencias Medicas";"1959, 1962-1963, 1973-1992, 1996-2017";"Medicine (miscellaneous) (Q2)"
9494;5800171939;"RUSI Journal";journal;"17440378, 03071847";0,143;Q3;18;130;300;291;13;253;0,05;2,24;United Kingdom;Western Europe;"Routledge";"1972-2020";"Political Science and International Relations (Q3)"
9495;17460;"South African Journal of Physiotherapy";journal;"24108219, 03796175";0,143;Q3;3;0;30;0;2;26;0,12;0,00;South Africa;Africa;"AOSIS (Pty) Ltd";"1987-1989, 1991-1998, 2019-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
9496;15129;"Spektrum der Augenheilkunde";journal;"16137523, 09304282";0,143;Q3;8;39;132;627;11;131;0,10;16,08;Austria;Western Europe;"Springer-Verlag Wien";"1987-2020";"Ophthalmology (Q3)"
9497;5800207571;"Support for Learning";journal;"02682141";0,143;Q4;28;33;104;0;22;96;0,25;0,00;United States;Northern America;"Wiley-Blackwell";"1986-2020";"Education (Q4)"
9498;22078;"Systems Engineering";journal;"15206858, 10981241";0,143;Q3;46;21;24;427;10;21;0,48;20,33;United States;Northern America;"John Wiley and Sons Inc.";"1998-2020";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3)"
9499;12412;"Topics in Geriatric Rehabilitation";journal;"15502414, 08827524";0,143;Q3;25;36;96;718;24;92;0,10;19,94;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1985-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4)"
9500;30901;"Transactions of the Natural History Society of Northumbria";journal;"0144221X";0,143;Q2;2;0;10;0;1;10;0,17;0,00;United Kingdom;Western Europe;"Natural History Society of Northumbria";"1984-1986, 1988, 1990-1991, 1993-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
9501;20187;"Transfusion Medicine and Hemotherapy";journal;"14245493, 16603796";0,143;Q4;35;309;1116;1981;114;1101;0,08;6,41;Switzerland;Western Europe;"S. Karger AG";"1973, 1975-1997, 2003-2020";"Hematology (Q4); Immunology and Allergy (Q4)"
