9213;21100792109;"Procedia Manufacturing";journal;"23519789";0,516;Q2;29;985;2142;18084;4314;2111;2,02;18,36;Netherlands;Western Europe;"Elsevier BV";"2015-2019";"Artificial Intelligence (Q2); Industrial and Manufacturing Engineering (Q2)"
9214;21100236217;"Review of European, Comparative and International Environmental Law";journal;"20500386, 20500394";0,516;Q1;16;38;94;121;132;85;1,00;3,18;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2013-2020";"Law (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
9215;13794;"BioSystems";journal;"03032647, 18728324";0,515;Q2;70;116;293;5146;555;285;1,95;44,36;Ireland;Western Europe;"Elsevier Ireland Ltd";"1967-2020";"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
9216;24624;"Bulletin of Environmental Contamination and Toxicology";journal;"00074861, 14320800";0,515;Q2;68;269;797;8979;1431;772;1,78;33,38;United States;Northern America;"Springer New York";"1966-2020";"Medicine (miscellaneous) (Q2); Pollution (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
9217;21100199834;"Central European Journal of Energetic Materials";journal;"17337178";0,515;Q2;23;36;175;1153;257;174;1,35;32,03;Poland;Eastern Europe;"Instytut Przemyslu Organicznego";"2009, 2011-2019";"Materials Chemistry (Q2); Organic Chemistry (Q2)"
9218;15020;"Civil Engineering and Environmental Systems";journal;"10286608, 10290249";0,515;Q2;28;12;52;400;88;51;1,00;33,33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2020";"Civil and Structural Engineering (Q2)"
9219;19900193667;"Current Issues in Auditing";journal;"19361270";0,515;Q2;9;11;36;328;25;30;0,18;29,82;United States;Northern America;"American Accounting Association";"2009-2019";"Accounting (Q2)"
9220;21100265609;"Digital Applications in Archaeology and Cultural Heritage";journal;"22120548";0,515;Q1;12;34;51;1263;116;51;2,30;37,15;United Kingdom;Western Europe;"Elsevier BV";"2014-2020";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Computer Science Applications (Q2)"
9221;21100224426;"Environment Systems and Decisions";journal;"21945411, 21945403";0,515;Q2;38;41;128;2307;235;110;2,18;56,27;United States;Northern America;"Springer Science + Business Media";"2013-2020";"Environmental Science (miscellaneous) (Q2)"
9222;21100913778;"Horticulturae";journal;"23117524";0,515;Q1;10;78;124;3589;261;122;2,16;46,01;Switzerland;Western Europe;"Molecular Diversity Preservation International";"2015-2020";"Horticulture (Q1); Plant Science (Q2)"
9223;17296;"IEEE Microwave Magazine";journal;"15273342";0,515;Q2;72;159;416;2984;567;323;1,82;18,77;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000-2020";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Radiation (Q2)"
9224;12121;"Infrared Physics and Technology";journal;"13504495";0,515;Q2;61;339;870;11367;2368;861;2,73;33,53;Netherlands;Western Europe;"Elsevier";"1994-2020";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
9225;20430;"International Journal of Acarology";journal;"01647954";0,515;Q2;28;71;186;2539;176;183;0,95;35,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2020";"Insect Science (Q2)"
9226;19700180783;"International Journal of Sports Science and Coaching";journal;"17479541";0,515;Q2;22;80;326;3246;391;283;1,30;40,58;United Kingdom;Western Europe;"SAGE Publications Inc.";"2010-2020";"Social Sciences (miscellaneous) (Q2); Sports Science (Q3)"
9227;18669;"In Vitro Cellular and Developmental Biology - Plant";journal;"14752689, 10545476";0,515;Q2;68;80;196;3295;386;190;1,94;41,19;United States;Northern America;"Springer New York";"1985, 1991-2020";"Biotechnology (Q2); Plant Science (Q2); Cell Biology (Q4); Developmental Biology (Q4)"
9228;12100156325;"Journal of Intervention and Statebuilding";journal;"17502977, 17502985";0,515;Q1;12;42;92;2865;120;80;1,35;68,21;United Kingdom;Western Europe;"Routledge";"2014-2020";"Law (Q1); Political Science and International Relations (Q1)"
9229;24044;"Journal of Mass Spectrometry";journal;"10969888, 10765174";0,515;Q2;119;133;385;5119;698;341;1,88;38,49;United States;Northern America;"Wiley-Blackwell";"1995-2020";"Medicine (miscellaneous) (Q2); Spectroscopy (Q2)"
9230;22038;"Journal of Raptor Research";journal;"08921016";0,515;Q2;33;44;177;1562;118;129;0,97;35,50;United States;Northern America;"Raptor Research Foundation, Inc.";"1990-2020";"Animal Science and Zoology (Q2)"
9231;21100854887;"Nursing Open";journal;"20541058";0,515;Q2;8;150;134;5795;213;122;1,60;38,63;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"2014-2020";"Nursing (miscellaneous) (Q2)"
9232;13656;"Ozone: Science and Engineering";journal;"01919512, 15476545";0,515;Q2;46;76;165;2938;327;147;2,57;38,66;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2020";"Environmental Engineering (Q2); Environmental Chemistry (Q3)"
9233;25263;"Reviews on Environmental Health";journal;"00487554, 21910308";0,515;Q2;51;48;145;2859;266;131;2,49;59,56;Germany;Western Europe;"Walter de Gruyter GmbH";"1974-1975, 1977, 1979-1982, 1984-1987, 1989, 1991, 1994, 1996-2020";"Health (social science) (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2)"
9234;21100901785;"Aerosol Science and Engineering";journal;"2510375X, 25103768";0,514;Q2;5;12;36;701;52;36;1,44;58,42;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2017-2020";"Materials Science (miscellaneous) (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
9235;20976;"Ardeola";journal;"05707358, 23410825";0,514;Q2;25;20;62;920;73;60;0,97;46,00;Spain;Western Europe;"SEO/ Birdlife";"1980-1981, 1987, 1996-2010, 2012-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
9236;10600153312;"Asian Nursing Research";journal;"20937482, 19761317";0,514;Q2;20;41;133;1256;237;129;1,34;30,63;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2007-2008, 2010-2020";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
9237;100147301;"CESifo Economic Studies";journal;"1610241X, 16127501";0,514;Q2;25;22;77;971;68;77;0,88;44,14;United Kingdom;Western Europe;"Oxford University Press";"2005-2019";"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
9238;5800207390;"Clinical Supervisor, The";journal;"07325223, 1545231X";0,514;Q2;26;24;52;1270;86;50;1,66;52,92;United States;Northern America;"Routledge";"1983-2020";"Clinical Psychology (Q2); Education (Q2); Psychiatry and Mental Health (Q2)"
9239;144617;"Complementary Therapies in Clinical Practice";journal;"17443881";0,514;Q1;46;144;320;5790;679;313;1,87;40,21;United Kingdom;Western Europe;"Churchill Livingstone";"2005-2020";"Complementary and Alternative Medicine (Q1)"
9240;5700163232;"Contemporary Political Theory";journal;"14708914, 14769336";0,514;Q1;12;49;82;2238;74;78;0,89;45,67;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2009-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
9241;17487;"Folia Microbiologica";journal;"18749356, 00155632";0,514;Q2;45;87;236;3954;378;216;1,87;45,45;Netherlands;Western Europe;"Springer Netherlands";"1957, 1959-2020";"Medicine (miscellaneous) (Q2); Microbiology (Q3)"
9242;14363;"INFOR";journal;"03155986, 19160615";0,514;Q2;32;25;58;981;72;55;1,16;39,24;Canada;Northern America;"Taylor and Francis Ltd.";"1971-1989, 1996-2019";"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2)"
9243;4700152264;"International Journal of Automotive Technology";journal;"12299138";0,514;Q2;39;127;325;3102;642;324;1,91;24,43;South Korea;Asiatic Region;"Korean Society of Automotive Engineers";"2000-2020";"Automotive Engineering (Q2)"
9244;17700156309;"Iranian Journal of Parasitology";journal;"17357020";0,514;Q3;24;92;249;2461;329;243;1,25;26,75;Iran;Middle East;"Teheran University of Medical Sciences";"2008-2020";"Infectious Diseases (Q3); Parasitology (Q3)"
9245;21100463067;"Journal of Genetic Engineering and Biotechnology";journal;"20905920, 1687157X";0,514;Q2;19;14;204;617;623;204;2,92;44,07;Egypt;Africa/Middle East;"Academy of Scientific Research and Technology";"2011-2020";"Biotechnology (Q2); Genetics (Q3)"
9246;28240;"Journal of Pediatric Nursing";journal;"15328449, 08825963";0,514;Q1;56;210;494;7433;786;469;1,50;35,40;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1986-2020";"Pediatrics (Q1)"
9247;22300;"Journal of the Society of Laparoendoscopic Surgeons";journal;"19383797, 10868089";0,514;Q2;52;62;153;1527;229;150;1,38;24,63;United States;Northern America;"Society of Laparoendoscopic Surgeons";"1997-2020";"Surgery (Q2)"
9248;17866;"Radiology and Oncology";journal;"13182099, 15813207";0,514;Q2;28;57;178;2346;321;174;1,82;41,16;Germany;Western Europe;"Walter de Gruyter";"1992-2020";"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
9249;14822;"Xenobiotica";journal;"00498254, 13665928";0,514;Q2;78;189;388;6451;679;374;1,79;34,13;United Kingdom;Western Europe;"Informa Healthcare";"1971-2020";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
9250;21100201017;"Advances in Applied Mathematics and Mechanics";journal;"20751354, 20700733";0,513;Q2;23;42;213;1368;331;213;1,90;32,57;United Kingdom;Western Europe;"Cambridge University Press";"2009-2019";"Applied Mathematics (Q2); Mechanical Engineering (Q2)"
9251;25202;"Chinese Geographical Science";journal;"10020063, 1993064X";0,513;Q2;32;87;233;4053;472;233;2,05;46,59;China;Asiatic Region;"Science Press";"1991-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
9252;24525;"Ethics and International Affairs";journal;"08926794";0,513;Q1;45;32;99;979;116;90;1,25;30,59;United Kingdom;Western Europe;"Cambridge University Press";"1987-2020";"Philosophy (Q1); Political Science and International Relations (Q1)"
9253;6500153242;"Expert Review of Endocrinology and Metabolism";journal;"17446651";0,513;Q3;25;40;137;3855;176;118;1,96;96,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2020";"Endocrinology, Diabetes and Metabolism (Q3)"
9254;21100286942;"Hague Journal on the Rule of Law";journal;"18764053, 18764045";0,513;Q1;16;48;57;1203;45;54;0,85;25,06;United Kingdom;Western Europe;"Springer International Publishing AG";"2009-2020";"Law (Q1)"
9255;14656;"In Vitro Cellular and Developmental Biology - Animal";journal;"10712690, 1543706X";0,513;Q2;60;105;341;3493;563;321;1,59;33,27;United States;Northern America;"Springer New York";"1986-1987, 1992-2020";"Medicine (miscellaneous) (Q2); Cell Biology (Q4); Developmental Biology (Q4)"
9256;21100788435;"Journal of Electrochemical Energy Conversion and Storage";journal;"23816910, 23816872";0,513;Q2;10;44;111;1718;225;106;2,13;39,05;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"2016-2020";"Electronic, Optical and Magnetic Materials (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
9257;20611;"Journal of Food Quality";journal;"17454557, 01469428";0,513;Q2;39;116;434;4517;821;419;1,97;38,94;United Kingdom;Western Europe;"Hindawi Limited";"1977-2020";"Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)"
9258;20983;"Journal of Micromechanics and Microengineering";journal;"13616439, 09601317";0,513;Q2;127;218;745;8829;1574;735;2,10;40,50;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1991-2020";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Nanoscience and Nanotechnology (Q3)"
9259;6000195395;"Nuclear receptor signaling";journal;"15507629";0,513;Q2;32;0;5;0;6;5;0,33;0,00;United States;Northern America;"Nuclear Receptor Signaling Atlas";"2007-2016, 2018";"Medicine (miscellaneous) (Q2)"
9260;22149;"Oral and Maxillofacial Surgery Clinics of North America";journal;"15581365, 10423699";0,513;Q2;33;58;168;2186;207;136;1,64;37,69;United Kingdom;Western Europe;"W.B. Saunders Ltd";"2001-2020";"Surgery (Q2); Oral Surgery (Q3); Otorhinolaryngology (Q3)"
9261;15770;"Physical and Occupational Therapy in Pediatrics";journal;"01942638, 15413144";0,513;Q2;43;63;116;2254;206;107;1,85;35,78;United States;Northern America;"Informa Healthcare";"1980-2020";"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
9262;29464;"Physics Letters, Section A: General, Atomic and Solid State Physics";journal;"03759601";0,513;Q2;168;654;1878;24295;4188;1770;2,49;37,15;Netherlands;Western Europe;"Elsevier";"1963, 1965, 1967-2020";"Physics and Astronomy (miscellaneous) (Q2)"
9263;25960;"Proceedings of the Edinburgh Mathematical Society";journal;"14643839, 00130915";0,513;Q2;31;83;183;1720;108;172;0,59;20,72;United Kingdom;Western Europe;"Cambridge University Press";"1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-2020";"Mathematics (miscellaneous) (Q2)"
9264;20573;"Theory of Computing Systems";journal;"14330490, 14324350";0,513;Q2;39;96;233;2763;210;215;0,96;28,78;United States;Northern America;"Springer New York";"1996-2020";"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q3)"
9265;12347;"Thin Solid Films";journal;"00406090";0,513;Q2;184;653;2277;25457;4596;2253;1,99;38,98;Switzerland;Western Europe;"Elsevier";"1967-2020";"Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
9266;21100902913;"Transplantation Direct";journal;"23738731";0,513;Q2;5;82;96;2983;129;89;1,45;36,38;United States;Northern America;"Wolters Kluwer Health";"2018-2020";"Transplantation (Q2)"
9267;14936;"Advances in Clinical and Experimental Medicine";journal;"18995276, 24512680";0,512;Q2;24;236;576;7028;961;576;1,62;29,78;Poland;Eastern Europe;"Wroclaw Medical University";"2001-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
9268;6600153107;"Applied Geophysics";journal;"16727975";0,512;Q2;22;46;176;1276;202;176;1,06;27,74;China;Asiatic Region;"Higher Education Press";"2006-2020";"Geophysics (Q2)"
9269;130017;"Current Neurovascular Research";journal;"15672026";0,512;Q3;52;63;147;2345;225;134;1,65;37,22;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2004-2019";"Neurology (Q3); Cellular and Molecular Neuroscience (Q4); Developmental Neuroscience (Q4)"
9270;14143;"Experimental Aging Research";journal;"10964657, 0361073X";0,512;Q2;47;31;96;1462;135;92;1,45;47,16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2020";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Aging (Q3); Geriatrics and Gerontology (Q3)"
9271;28073;"International Journal of Modern Physics A";journal;"0217751X, 1793656X";0,512;Q2;94;356;1073;14631;1277;1051;1,45;41,10;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1989, 1996-2020";"Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2); Astronomy and Astrophysics (Q3)"
9272;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654";0,512;Q2;25;81;166;3017;418;166;2,63;37,25;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2020";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems and Management (Q2); Mathematics (miscellaneous) (Q2)"
9273;19207;"Journal of Bryology";journal;"17432820, 03736687";0,512;Q2;32;39;128;2086;136;104;1,26;53,49;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
9274;5800207405;"Journal of Early Childhood Research";journal;"1476718X";0,512;Q2;27;35;89;1657;133;87;1,45;47,34;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2020";"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
9275;17619;"Journal of Molecular Catalysis - B Enzymatic";journal;"13811177, 18733158";0,512;Q2;96;0;295;0;765;292;6,00;0,00;Netherlands;Western Europe;"Elsevier";"1995-2017";"Process Chemistry and Technology (Q2); Biochemistry (Q3); Bioengineering (Q3); Catalysis (Q3)"
9276;28545;"Journal of Nanoparticle Research";journal;"13880764, 1572896X";0,512;Q2;115;275;1125;12395;2473;1115;2,12;45,07;Netherlands;Western Europe;"Springer Netherlands";"1999-2020";"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
9277;12162;"Journal of the Marine Biological Association of the United Kingdom";journal;"14697769, 00253154";0,512;Q2;66;195;515;10892;653;496;1,13;55,86;United Kingdom;Western Europe;"Cambridge University Press";"1887-1900, 1902-1904, 1906-2020";"Aquatic Science (Q2)"
