Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1418;28561;"Auditing";journal;"15587991, 02780380";1,907;Q1;78;33;114;2416;379;112;2,63;73,21;United States;Northern America;"American Accounting Association";"1996-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
1419;25473;"British Journal of Haematology";journal;"13652141, 00071048";1,907;Q1;186;851;1728;21348;5078;846;2,63;25,09;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1955-2020";"Hematology (Q1)"
1420;21283;"Management Learning";journal;"14617307, 13505076";1,906;Q1;77;43;100;3228;384;94;4,18;75,07;United Kingdom;Western Europe;"SAGE Publications Ltd";"1970-2020";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
1421;20749;"European Economic Review";journal;"00142921";1,905;Q1;128;195;414;10117;1054;411;2,23;51,88;Netherlands;Western Europe;"Elsevier";"1969-2020";"Economics and Econometrics (Q1); Finance (Q1)"
1422;21100467801;"Tissue Barriers";journal;"21688370, 21688362";1,904;Q1;31;16;55;988;301;51;4,61;61,75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2020";"Biochemistry (Q1); Cell Biology (Q1); Histology (Q1)"
1423;20712;"Cellular Immunology";journal;"10902163, 00088749";1,902;Q1;92;144;355;9350;1608;343;4,29;64,93;United States;Northern America;"Academic Press Inc.";"1970-2020";"Immunology (Q1)"
1424;6300153105;"Current Opinion in HIV and AIDS";journal;"1746630X";1,901;Q1;64;55;238;2338;890;228;3,60;42,51;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2007-2020";"Hematology (Q1); Immunology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Virology (Q1)"
1425;20717;"Epidemiology";journal;"15315487, 10443983";1,901;Q1;173;197;535;4245;1805;369;2,88;21,55;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1990-2020";"Epidemiology (Q1)"
1426;18787;"Higher Education";journal;"00181560, 1573174X";1,900;Q1;99;196;360;11522;1852;349;4,64;58,79;Netherlands;Western Europe;"Springer Netherlands";"1972-2020";"Education (Q1); Law (Q1)"
1427;5300152227;"ACS Chemical Biology";journal;"15548937, 15548929";1,899;Q1;111;364;1094;15618;4826;1078;4,38;42,91;United States;Northern America;"American Chemical Society";"2006-2020";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
1428;14254;"Autism";journal;"14617005, 13623613";1,899;Q1;96;218;391;12568;2139;361;4,92;57,65;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2020";"Developmental and Educational Psychology (Q1)"
1429;21100895361;"Green Energy and Environment";journal;"24680257, 20962797";1,899;Q1;26;77;136;3679;1061;122;7,38;47,78;China;Asiatic Region;"KeAi Publishing Communications Ltd.";"2016-2020";"Renewable Energy, Sustainability and the Environment (Q1)"
1430;26890;"Health Reports";journal;"12091367, 08406529";1,899;Q1;60;26;79;575;366;79;4,16;22,12;Canada;Northern America;"Statistics Canada";"1989-2020";"Demography (Q1); Public Health, Environmental and Occupational Health (Q1)"
1431;21100229207;"Journal of Materials Chemistry C";journal;"20507534, 20507526";1,899;Q1;128;1736;4532;102107;32126;4523;7,11;58,82;United Kingdom;Western Europe;"Royal Society of Chemistry";"2013-2020";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
1432;16922;"Labour Economics";journal;"09275371";1,899;Q1;75;116;270;5741;592;267;1,75;49,49;Netherlands;Western Europe;"Elsevier";"1993-2020";"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
1433;24486;"Lithos";journal;"00244937";1,899;Q1;166;458;1105;38270;4712;1085;3,93;83,56;Netherlands;Western Europe;"Elsevier";"1968-2020";"Geochemistry and Petrology (Q1); Geology (Q1)"
1434;7000153261;"Neural Development";journal;"17498104";1,899;Q1;51;13;58;1008;188;58;3,64;77,54;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Developmental Neuroscience (Q1)"
1435;24487;"Proceedings of the London Mathematical Society";journal;"00246115, 1460244X";1,899;Q1;65;76;225;2776;658;225;2,69;36,53;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2020";"Mathematics (miscellaneous) (Q1)"
1436;26082;"European Journal of Endocrinology";journal;"1479683X, 08044643";1,897;Q1;148;186;546;7689;3201;529;5,70;41,34;United Kingdom;Western Europe;"BioScientifica Ltd.";"1994-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
1437;22452;"International Journal of Neuropsychopharmacology";journal;"14611457, 14695111";1,897;Q1;107;52;308;3134;1580;298;4,81;60,27;United Kingdom;Western Europe;"Oxford University Press";"1998-2020";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
1438;25848;"International Studies Quarterly";journal;"14682478, 00208833";1,897;Q1;100;88;228;5772;654;225;2,46;65,59;United States;Northern America;"Oxford University Press";"1978, 1985, 1989-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
1439;19700188345;"Small GTPases";journal;"21541256, 21541248";1,896;Q1;39;67;141;4105;536;86;3,26;61,27;United States;Northern America;"Landes Bioscience";"2010-2020";"Biochemistry (Q1); Cell Biology (Q1)"
1440;21100855908;"European Heart Journal - Cardiovascular Pharmacotherapy";journal;"20556837, 20556845";1,895;Q1;26;85;135;1673;389;73;2,92;19,68;United Kingdom;Western Europe;"Oxford University Press";"2015-2020";"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (medical) (Q1)"
1441;67863;"Party Politics";journal;"13540688, 14603683";1,895;Q1;73;127;231;6671;663;229;2,22;52,53;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2020";"Sociology and Political Science (Q1)"
1442;17496;"Journal of Corporate Finance";journal;"09291199";1,894;Q1;101;246;395;16724;1943;391;4,31;67,98;Netherlands;Western Europe;"Elsevier";"1994-2020";"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
1443;26878;"Journal of Population Economics";journal;"14321475, 09331433";1,894;Q1;71;54;121;3004;341;119;2,53;55,63;Germany;Western Europe;"Springer New York";"1988-2020";"Demography (Q1); Economics and Econometrics (Q1)"
1444;21100463549;"Reviews in Physics";journal;"24054283";1,894;Q1;19;10;18;1882;254;17;15,57;188,20;Netherlands;Western Europe;"Elsevier BV";"2016-2020";"Physics and Astronomy (miscellaneous) (Q1)"
1445;12107;"Behavior Therapy";journal;"00057894, 18781888";1,893;Q1;107;84;251;4622;1092;248;3,73;55,02;United States;Northern America;"Elsevier Inc.";"1970-2020";"Clinical Psychology (Q1)"
1446;24946;"Sexually Transmitted Infections";journal;"14723263, 13684973";1,893;Q1;98;173;477;3352;1214;331;2,43;19,38;United Kingdom;Western Europe;"BMJ Publishing Group";"1940-1942, 1973-1975, 1980-1988, 1992-1994, 1996-2020";"Dermatology (Q1); Infectious Diseases (Q1)"
1447;23326;"American Journal of Physiology - Lung Cellular and Molecular Physiology";journal;"15221504, 10400605";1,892;Q1;163;255;556;12297;2713;522;4,66;48,22;United States;Northern America;"American Physiological Society";"1989-2020";"Cell Biology (Q1); Physiology (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
1448;26035;"Endocrine-Related Cancer";journal;"13510088";1,892;Q1;130;102;384;5974;1939;352;4,79;58,57;United Kingdom;Western Europe;"BioScientifica Ltd.";"1994-2020";"Cancer Research (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1)"
1449;16245;"Journal of Affective Disorders";journal;"01650327, 15732517";1,892;Q1;188;1329;2580;66763;12430;2503;4,44;50,24;Netherlands;Western Europe;"Elsevier";"1979-2021";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1450;17876;"Radiotherapy and Oncology";journal;"18790887, 01678140";1,892;Q1;157;470;1026;14846;5131;959;5,14;31,59;Ireland;Western Europe;"Elsevier Ireland Ltd";"1983-2020";"Hematology (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1451;21100829907;"American Journal of Health Economics";journal;"23323493, 23323507";1,890;Q1;12;17;57;820;133;55;2,63;48,24;United States;Northern America;"University of Chicago Press";"2015-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
1452;28623;"Combustion and Flame";journal;"00102180";1,890;Q1;177;473;1262;22841;6194;1259;4,76;48,29;United States;Northern America;"Elsevier Inc.";"1957-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
1453;12100154407;"International Review of Cell and Molecular Biology";journal;"19376448";1,890;Q1;115;60;146;12325;898;27;6,27;205,42;United States;Northern America;"Elsevier Inc.";"2008-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
1454;5800173370;"Cell Division";journal;"17471028";1,889;Q1;46;10;31;591;124;29;4,67;59,10;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
1455;17627;"New Technology, Work and Employment";journal;"02681072, 1468005X";1,889;Q1;45;23;55;1372;274;54;4,66;59,65;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2020";"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
1456;24718;"Human Resource Management";journal;"00904848, 1099050X";1,888;Q1;94;54;185;5220;1005;182;4,29;96,67;United States;Northern America;"Wiley-Liss Inc.";"1961-2020";"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
1457;97151;"Journal of World Prehistory";journal;"15737802, 08927537";1,888;Q1;53;11;37;1884;134;37;3,44;171,27;United States;Northern America;"Springer New York";"1987-2006, 2008-2020";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
1458;21100779241;"Physical Review D";journal;"24700010, 24700029";1,887;Q1;396;3609;10444;222038;92185;10436;9,43;61,52;United States;Northern America;"American Physical Society";"1989, 2001, 2004, 2015-2020";"Physics and Astronomy (miscellaneous) (Q1)"
1459;14238;"College and Research Libraries";journal;"00100870, 21506701";1,886;Q1;52;60;169;2193;380;151;2,29;36,55;United States;Northern America;"Association of College and Research Libraries";"1946-1947, 1987-2020";"Library and Information Sciences (Q1)"
1460;20540;"Composites - Part A: Applied Science and Manufacturing";journal;"1359835X";1,884;Q1;178;375;1151;18428;9139;1149;7,57;49,14;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-2020";"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
1461;26239;"Quaternary Science Reviews";journal;"02773791";1,884;Q1;182;448;1125;45294;4945;1108;3,96;101,10;United Kingdom;Western Europe;"Elsevier Ltd.";"1982-2020";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
1462;19700200884;"Genes and Cancer";journal;"19476027, 19476019";1,883;Q1;71;9;67;579;334;66;5,66;64,33;United States;Northern America;"SAGE Publications Inc.";"2010-2020";"Genetics (Q1); Cancer Research (Q2)"
1463;21100805354;"GeroScience";journal;"25092715, 25092723";1,883;Q1;63;178;153;13606;1110;149;7,11;76,44;Switzerland;Western Europe;"Springer International Publishing AG";"2017-2020";"Aging (Q1); Cardiology and Cardiovascular Medicine (Q1); Complementary and Alternative Medicine (Q1); Geriatrics and Gerontology (Q1); Veterinary (miscellaneous) (Q1)"
1464;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";1,883;Q1;118;173;503;9938;2149;491;3,75;57,45;United States;Northern America;"Springer New York";"1972-2020";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
1465;21100431535;"Physical Review Applied";journal;"23317019";1,883;Q1;75;979;1954;47358;12515;1950;6,43;48,37;United States;Northern America;"American Physical Society";"2014-2020";"Physics and Astronomy (miscellaneous) (Q1)"
1466;12211;"Journal of Bone and Mineral Research";journal;"15234681, 08840431";1,882;Q1;241;276;780;11819;4133;691;5,00;42,82;United States;Northern America;"Wiley-Blackwell";"1986-2020";"Endocrinology, Diabetes and Metabolism (Q1); Orthopedics and Sports Medicine (Q1)"
1467;13191;"Journal of Computational Physics";journal;"10902716, 00219991";1,882;Q1;256;683;2041;33418;11051;2034;5,52;48,93;United States;Northern America;"Academic Press Inc.";"1966-2020";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Physics and Astronomy (miscellaneous) (Q1)"
1468;21680;"Journal of Hand Surgery";journal;"03635023, 15316564";1,882;Q1;115;289;828;6386;1666;722;1,86;22,10;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1976-2020";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1469;26418;"SIAM Journal on Mathematical Analysis";journal;"00361410, 10957154";1,882;Q1;92;187;504;6618;1744;504;3,27;35,39;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1976, 1993, 1996-2020";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
1470;21100371216;"Environmental Science: Nano";journal;"20518161, 20518153";1,881;Q1;67;288;728;20301;5829;720;7,86;70,49;United Kingdom;Western Europe;"Royal Society of Chemistry";"2014-2020";"Environmental Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
1471;15549;"European Journal of Neurology";journal;"14681331, 13515101";1,881;Q1;124;449;776;11416;2999;599;3,99;25,43;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2020";"Neurology (Q1); Neurology (clinical) (Q1)"
1472;16795;"Journal of Pineal Research";journal;"1600079X, 07423098";1,881;Q1;131;70;216;4164;2605;212;11,69;59,49;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2020";"Endocrinology (Q1)"
1473;5700191218;"Geosphere";journal;"1553040X";1,879;Q1;58;68;310;6967;1064;301;3,26;102,46;United States;Northern America;"Geological Society of America";"2005-2020";"Geology (Q1); Stratigraphy (Q1)"
1474;21100248891;"ACS Sustainable Chemistry and Engineering";journal;"21680485";1,878;Q1;109;1869;5320;100459;42830;5290;7,80;53,75;United States;Northern America;"American Chemical Society";"2013-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
1475;24710;"Annals of Applied Probability";journal;"10505164";1,878;Q1;86;86;297;3043;1140;297;3,52;35,38;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
1476;19700175163;"Frontiers in Cellular Neuroscience";journal;"16625102";1,877;Q2;86;467;1512;42457;7586;1485;4,86;90,91;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Cellular and Molecular Neuroscience (Q2)"
1477;13300154706;"Journal of the Association for Information Systems";journal;"15583457, 15369323";1,877;Q1;78;61;143;5525;831;126;5,47;90,57;United States;Northern America;"Association for Information Systems";"2007-2020";"Computer Science Applications (Q1); Information Systems (Q1)"
1478;19700188453;"Transcription";journal;"21541272, 21541264";1,876;Q1;30;21;100;2019;308;80;3,12;96,14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1)"
1479;16812;"Journal of Psychiatric Research";journal;"18791379, 00223956";1,875;Q1;136;357;776;18469;3624;755;4,41;51,73;United Kingdom;Western Europe;"Elsevier Ltd.";"1961-1982, 1984-2020";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
1480;21846;"Anesthesiology";journal;"15281175, 00033022";1,874;Q1;234;547;1287;9818;3828;772;2,64;17,95;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1945-2020";"Anesthesiology and Pain Medicine (Q1)"
1481;4700152724;"Metacognition and Learning";journal;"15561631, 15561623";1,874;Q1;52;25;52;1494;228;52;4,03;59,76;United States;Northern America;"Springer New York";"2006-2020";"Education (Q1)"
1482;25368;"Seminars in Liver Disease";journal;"10988971, 02728087";1,874;Q1;126;41;115;4173;624;115;5,35;101,78;United States;Northern America;"Thieme Medical Publishers Inc.";"1981-2020";"Hepatology (Q1)"
1483;25321;"Liver International";journal;"14783223, 14783231";1,873;Q1;110;413;886;13524;3989;720;4,50;32,75;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2003-2020";"Hepatology (Q1)"
1484;19700173006;"Clinical Epigenetics";journal;"18687083, 18687075";1,871;Q1;53;180;487;10306;2914;477;6,03;57,26;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Developmental Biology (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
1485;19600162011;"Science China Chemistry";journal;"18691870, 16747291";1,870;Q1;58;244;655;11918;3810;617;6,97;48,84;China;Asiatic Region;"Science in China Press";"2010-2020";"Chemistry (miscellaneous) (Q1)"
1486;21100199802;"Frontiers in Synaptic Neuroscience";journal;"16633563";1,869;Q1;38;57;65;5341;299;63;4,24;93,70;Switzerland;Western Europe;"Frontiers Media S.A.";"2009-2020";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q2)"
1487;19700175052;"Clinical Epidemiology";journal;"11791349";1,868;Q1;58;139;329;4946;1438;315;4,24;35,58;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2020";"Epidemiology (Q1)"
1488;20681;"Current Opinion in Pharmacology";journal;"14714973, 14714892";1,868;Q1;132;109;343;6638;1728;306;4,81;60,90;Netherlands;Western Europe;"Elsevier BV";"2001-2021";"Drug Discovery (Q1); Pharmacology (Q1)"
